id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
6,"Oct 24, 1997",Rien ne va plus,10000000,245359,5045359,-0.4954641,128.0,1994-12-09,1997-08-27,R,Drama
6,"Aug 18, 2006",Trust the Man,9000000,1530535,2548378,-0.7168468888888889,128.0,1994-12-09,1997-08-27,R,Drama
6,"Dec 30, 2015",Anomalisa,8000000,3759286,5706168,-0.286729,128.0,1994-12-09,1997-08-27,R,Drama
6,"Apr 11, 2001",Kingdom Come,7000000,23247539,23393939,2.3419912857142857,128.0,1994-12-09,1997-08-27,R,Drama
6,"Feb 27, 2004","Good Bye, Lenin!",6400000,4063859,79384539,11.40383421875,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 7, 2012",The Inbetweeners,5700000,35955,86051320,14.096722807017544,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 24, 2004",Shaun of the Dead,5000000,13542874,30332385,5.066477,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 20, 1996",Sling Blade,4833610,24475416,34175000,6.070284942310199,128.0,1994-12-09,1997-08-27,R,Drama
6,"Feb 3, 1995",The Jerky Boys,4000000,7555256,7555256,0.888814,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jan 1, 1980",Terror Train,3500000,8000000,8000000,1.2857142857142858,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 18, 2002",Real Women Have Curves,3000000,5853194,7777790,1.5925966666666667,128.0,1994-12-09,1997-08-27,R,Drama
6,"Dec 12, 2008",Los CronocrÃ­menes,2600000,39127,564474,-0.7828946153846154,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17403168,7.701584,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,3.097488947368421,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-0.9985966666666667,128.0,1994-12-09,1997-08-27,R,Drama
6,"Apr 7, 2015",Silent Running,1100000,0,0,-1.0,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 24, 2003",The Party's Over,1000000,0,0,-1.0,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 6, 1935",Top Hat,609000,1782000,3202000,4.257799671592775,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jan 21, 2005",Gory Gory Hallelujah,425000,12604,12604,-0.9703435294117647,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jan 1, 2015",4/11,250000,0,0,-1.0,128.0,1994-12-09,1997-08-27,R,Drama
6,"Dec 31, 2011",Absentia,70000,0,8555,-0.8777857142857143,128.0,1994-12-09,1997-08-27,R,Drama
7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,5.827114,200.0,,,NR,Drama
7,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,0.26416762857142856,200.0,,,NR,Drama
7,"May 8, 2009",Star Trek,140000000,257730019,386839614,1.7631401,200.0,,,NR,Drama
7,"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,3.8674584260869564,200.0,,,NR,Drama
7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,1.5261778787878788,200.0,,,NR,Drama
7,"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,1.0425115529411764,200.0,,,NR,Drama
7,"Aug 17, 2007",The Invasion,80000000,15074191,40147042,-0.498161975,200.0,,,NR,Drama
7,"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605,1.8960943571428572,200.0,,,NR,Drama
7,"Aug 22, 2008",Death Race,65000000,36316032,72516819,0.11564336923076923,200.0,,,NR,Drama
7,"Jun 19, 2009",Year One,60000000,43337279,57604723,-0.039921283333333335,200.0,,,NR,Drama
7,"Oct 28, 1994",Stargate,55000000,71565669,196565669,2.5739212545454544,200.0,,,NR,Drama
7,"Jul 28, 2017",The Emoji Movie,50000000,86089513,216562312,3.33124624,200.0,,,NR,Drama
7,"Nov 8, 2019",Arctic Dogs,50000000,0,0,-1.0,200.0,,,NR,Drama
7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,-0.3465304,200.0,,,NR,Drama
7,"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856,0.8876464,200.0,,,NR,Drama
7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000,14358033,14358033,-0.641049175,200.0,,,NR,Drama
7,"Feb 15, 2002",John Q,36000000,71026631,102226631,1.839628638888889,200.0,,,NR,Drama
7,"Apr 9, 2004",Ella Enchanted,35000000,22913677,22913677,-0.3453235142857143,200.0,,,NR,Drama
7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,-0.14398096875,200.0,,,NR,Drama
7,"Jan 13, 2006",Glory Road,30000000,42647449,42799060,0.4266353333333333,200.0,,,NR,Drama
7,"Dec 31, 2010",Konferenz der Tiere,30000000,0,53048539,0.7682846333333333,200.0,,,NR,Drama
7,"Oct 1, 2010",Case 39,27000000,13261851,28773827,0.0656972962962963,200.0,,,NR,Drama
7,"Oct 15, 1993",The Beverly Hillbillies,25000000,42222647,55598481,1.22393924,200.0,,,NR,Drama
7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,0.52448616,200.0,,,NR,Drama
7,"Nov 11, 1994",The Santa Clause,22000000,144833357,189800000,7.627272727272727,200.0,,,NR,Drama
7,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,4.92688135,200.0,,,NR,Drama
7,"Mar 31, 2017",The Zookeeperâs Wife,20000000,17445186,26308749,0.31543745,200.0,,,NR,Drama
7,"Dec 31, 2008",Admiral,20000000,0,38585047,0.92925235,200.0,,,NR,Drama
7,"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,0.6630265,200.0,,,NR,Drama
7,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,-0.49353241176470586,200.0,,,NR,Drama
7,"Mar 30, 1988",Beetlejuice,15000000,73839613,73887546,3.9258364,200.0,,,NR,Drama
7,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-0.4176314,200.0,,,NR,Drama
7,"Feb 20, 2015",Hot Tub Time Machine 2,14000000,12314651,12826644,-0.08381114285714286,200.0,,,NR,Drama
7,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183,-0.5031397692307692,200.0,,,NR,Drama
7,"Oct 13, 2017",Marshall,12000000,10051659,10116816,-0.156932,200.0,,,NR,Drama
7,"Jan 1, 1970",The Molly Maguires,11000000,2200000,2200000,-0.8,200.0,,,NR,Drama
7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374,6.7959374,200.0,,,NR,Drama
7,"Aug 14, 1998",La femme de chambre du Titanic,10000000,244465,244465,-0.9755535,200.0,,,NR,Drama
7,"Aug 26, 2005",Undiscovered,9000000,1069318,1069318,-0.8811868888888889,200.0,,,NR,Drama
7,"Dec 23, 2005",CachÃ©,8000000,3647381,19891331,1.486416375,200.0,,,NR,Drama
7,"Dec 20, 1974",The Man with the Golden Gun,7000000,21000000,97600000,12.942857142857143,200.0,,,NR,Drama
7,"Oct 10, 2007",Control,6400000,871577,8902141,0.39095953125,200.0,,,NR,Drama
7,"Jul 16, 2010",Valhalla Rising,5700000,30638,731613,-0.8716468421052631,200.0,,,NR,Drama
7,"Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257,2.0636514,200.0,,,NR,Drama
7,"Jan 6, 2006",Hostel,4800000,47326473,82241110,16.13356458333333,200.0,,,NR,Drama
7,"Dec 28, 2007",El orfanato,4000000,7159147,79250193,18.81254825,200.0,,,NR,Drama
7,"Nov 6, 1998",Gods and Monsters,3500000,6451628,6451628,0.8433222857142857,200.0,,,NR,Drama
7,"Aug 28, 1981",Gallipoli,3000000,5732587,5732587,0.9108623333333333,200.0,,,NR,Drama
7,"Dec 31, 2011",La Cara Oculta,2600000,0,7033931,1.705358076923077,200.0,,,NR,Drama
7,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,2.8783085,200.0,,,NR,Drama
7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,-0.2394,200.0,,,NR,Drama
7,"Oct 17, 2014",Housebound,1500000,0,236863,-0.8420913333333333,200.0,,,NR,Drama
7,"Dec 31, 2010",The Dead Undead,1100000,0,0,-1.0,200.0,,,NR,Drama
7,"Jul 17, 2009",The Poker House,1000000,0,0,-1.0,200.0,,,NR,Drama
7,"Jul 14, 1999",The Blair Witch Project,600000,140539099,248300000,412.8333333333333,200.0,,,NR,Drama
7,"Apr 25, 2014",Blue Ruin,420000,258384,437002,0.04048095238095238,200.0,,,NR,Drama
7,"Nov 19, 1925",The Big Parade,245000,11000000,22000000,88.79591836734694,200.0,,,NR,Drama
7,"Jul 10, 1998",Pi,68000,3221152,4678513,67.80166176470588,200.0,,,NR,Drama
8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,2.2114014166666665,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,1.3186298571428572,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,2.9614285714285713,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,2.6213639304347827,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,0.922481797979798,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 8, 2006",The Holiday,85000000,63280000,205190324,1.4140038117647058,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Sep 2, 2005",A Sound of Thunder,80000000,1900451,6300451,-0.9212443625,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jun 13, 1997",Hercules,70000000,99112101,250700000,2.5814285714285714,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 11, 1996",The Long Kiss Goodnight,65000000,33447612,33447612,-0.48542135384615387,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jan 29, 2010",Edge of Darkness,60000000,43313890,82812456,0.3802076,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 10, 2003",Kill Bill: Volume 1,55000000,70098138,176469428,2.2085350545454547,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,147142328,1.94284656,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Nov 22, 2019",The Rhythm Section,50000000,0,0,-1.0,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995,-0.2677112222222222,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 29, 2004",Ray,40000000,75305995,124823094,2.12057735,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 23, 2009",Amelia,40000000,14279575,19756077,-0.506098075,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,2.2624488055555556,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,1.3480800857142856,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,-0.420235625,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,1.2994845333333334,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 1, 2015",Grace of Monaco,30000000,0,25199891,-0.16000363333333334,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jun 10, 2005",The Honeymooners,27000000,12834849,13174426,-0.5120582962962963,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 27, 2002",The Hours,25000000,41675994,97030468,2.88121872,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Sep 1, 2017",Tulip Fever,25000000,2455635,6792768,-0.72828928,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,5.663226681818182,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,6.68493125,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,-0.0695715,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 31, 2012",Zambezia,20000000,0,34454336,0.7227168,95.0,2000-03-03,2000-07-11,PG,Drama
8,"May 12, 2000",Center Stage,18000000,17200925,21361109,0.18672827777777778,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jan 1, 1981",Roar,17000000,2110050,2110050,-0.8758794117647059,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,3.8839344666666666,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Mar 21, 2003",Boat Trip,15000000,8586376,14933713,-0.004419133333333334,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Nov 17, 2006",Bobby,14000000,11242801,20597806,0.47127185714285713,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Aug 14, 2015",Brothers,13000000,656688,17856688,0.3735913846153846,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 5, 2008",Cadillac Records,12000000,8195551,8942516,-0.25479033333333334,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jan 1, 1991",Return to the Blue Lagoon,11000000,2000000,2000000,-0.8181818181818182,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 25, 1994",Sugar Hill,10000000,18272447,18423914,0.8423914,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 17, 2004",Imaginary Heroes,10000000,228524,290875,-0.9709125,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Nov 6, 1998",Velvet Goldmine,9000000,1053788,4313644,-0.5207062222222222,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 29, 2010",Another Year,8000000,3205706,20005613,1.500701625,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 12, 1988",Action Jackson,7000000,20257000,20257000,1.893857142857143,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 9, 2009",The Damned United,6400000,449865,4199874,-0.3437696875,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Mar 12, 2003",Bend it Like Beckham,5600000,32543449,74566042,12.315364642857142,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 15, 2016",Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,1.6199862,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 19, 2013",Only God Forgives,4800000,775849,4494560,-0.06363333333333333,95.0,2000-03-03,2000-07-11,PG,Drama
8,"May 25, 2007",Bug,4000000,7006708,8302995,1.07574875,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719,10.579348285714286,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Apr 28, 2006",Water,3000000,5529144,11322573,2.774191,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 7, 2007",Timber Falls,2600000,0,71248,-0.972596923076923,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,7.0657755,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,-0.7481078947368421,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,-0.9341293333333334,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,-1.0,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Sep 23, 2005",Proud,1000000,0,0,-1.0,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Mar 26, 1970",Woodstock,600000,34505110,34505110,56.508516666666665,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Jun 11, 2004",Napoleon Dynamite,400000,44540956,46122713,114.3067825,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Oct 31, 2008",Little Big Top,240000,7484,7484,-0.9688166666666667,95.0,2000-03-03,2000-07-11,PG,Drama
8,"Feb 20, 1998",I Love You â¦ Don't Touch Me!,68000,33598,33598,-0.5059117647058824,95.0,2000-03-03,2000-07-11,PG,Drama
10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,1.9320697433333334,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,0.5099784,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,1.6469269714285715,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,0.43608088695652175,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 4, 2001",The Mummy Returns,98000000,202007640,435040395,3.4391877040816325,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853,0.9001276823529412,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000,103860290,318146162,3.027166607594937,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Mar 11, 2011",Battle: Los Angeles,70000000,83552429,213463976,2.0494853714285712,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Nov 11, 2005",Zathura,65000000,28045540,58545540,-0.09929938461538461,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Feb 19, 2002",Reign of Fire,60000000,43061982,82150183,0.36916971666666665,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 13, 1999",Bowfinger,55000000,66458769,98699769,0.7945412545454545,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Feb 5, 1999",Payback,50000000,81526121,161626121,2.23252242,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Nov 2, 2001",The One,49000000,43905746,72689126,0.48345155102040815,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jul 1, 2005",Rebound,45000000,16809014,17492014,-0.6112885777777778,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,3.06245845,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 7, 2004",New York Minute,40000000,14018364,21215882,-0.46960295,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,0.8324375,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,-0.1030514,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,-0.08736315625,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,2.0462829,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Dec 14, 2007",Goodbye Bafana,30000000,0,2717302,-0.9094232666666666,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Mar 27, 1998",The Newton Boys,27000000,10341093,10341093,-0.6169965555555555,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Dec 26, 2007",There Will Be Blood,25000000,40222514,77208711,2.08834844,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Nov 20, 2015",Legend,25000000,1872994,42425450,0.697018,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,6.978028045454545,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,5.10666135,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,-0.1505502,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Mar 31, 2004",The Touch,20000000,0,5918742,-0.7040629,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,-0.057799222222222224,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 10, 2016",Genius,17000000,1361045,7265283,-0.5726304117647059,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Oct 10, 1980",Private Benjamin,15000000,69847348,69847348,3.6564898666666665,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 21, 1999",The Love Letter,15000000,8322608,9010980,-0.399268,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Oct 26, 2012",Fun Size,14000000,9409538,11166615,-0.20238464285714286,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Dec 23, 2011",In The Land of Blood and Honey,13000000,303877,509193,-0.9608313076923077,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Oct 24, 1960",The Alamo,12000000,7900000,7900000,-0.3416666666666667,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Nov 10, 2006",Copying Beethoven,11000000,355968,6586324,-0.4012432727272727,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Sep 27, 1985",Invasion U.S.A.,10000000,17536256,17536256,0.7536256,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 21, 2009",World's Greatest Dad,10000000,221805,295750,-0.970425,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 20, 2003",The Legend of Suriyothai,9000000,454255,454255,-0.9495272222222222,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jan 1, 1991",Showdown in Little Tokyo,8000000,2275557,2275557,-0.715555375,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 5, 2000",Michael Jordan to the MAX,7000000,18642318,18642318,1.6631882857142857,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jan 15, 1988",Return of the Living Dead Part II,6200000,9205924,9205924,0.4848264516129032,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 21, 2002",Sunshine State,5600000,3064356,3281898,-0.4139467857142857,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Mar 27, 1986",April Fool's Day,5000000,12947763,12947763,1.5895526,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,-0.3554183157894737,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Dec 19, 1969",Topaz,4000000,6000000,6000000,0.5,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 30, 1985",Day of the Dead,3500000,5804262,34004262,8.715503428571429,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,0.9457036666666667,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,-1.0,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,3.342816,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Apr 9, 2010",The Square,1900000,406216,740932,-0.6100357894736842,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,-0.9964026666666667,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,9.102844080846968,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,-1.0,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 10, 1967",Per qualche dollaro in piÃ¹,600000,4300000,4300000,6.166666666666667,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Aug 2, 2006",Quinceanera,400000,1692693,2797199,5.9929975,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"Jul 20, 2012",Burn,225000,1109276,1109276,3.9301155555555556,82.0,2002-01-11,2002-06-18,PG-13,Comedy
10,"May 7, 2004",Super Size Me,65000,11529368,22233808,341.05858461538463,82.0,2002-01-11,2002-06-18,PG-13,Comedy
13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-0.05453776363636364,123.0,2006-04-27,2007-10-02,R,Drama
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6.681016464705882,123.0,2006-04-27,2007-10-02,R,Drama
13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,1.6838621785714285,123.0,2006-04-27,2007-10-02,R,Drama
13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,1.0715879285714285,123.0,2006-04-27,2007-10-02,R,Drama
